Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778243117,2.82,2.67,2.53,-0.05,0
1778243119,2.53,2.67,2.53,0.08,0
1778243121,3.12,2.67,2.53,-0.1,0
1778243123,2.4,2.8,2.67,-0.33,0
1778243125,2.27,2.67,2.53,-0.36,0
1778243127,2.28,2.67,2.53,-0.72,0
1778243129,2.6,2.67,2.67,-0.41,0
1778243131,2.47,2.8,2.53,-0.68,0
1778243133,2.82,2.8,2.67,-0.67,0
1778243135,1.99,2.8,2.53,-0.84,0
1778243137,2.84,2.67,2.53,0.02,0
1778243139,2.7,2.67,2.53,-0.14,0
1778243141,2.63,2.8,2.67,-0.24,0
1778243143,3.01,2.8,2.67,-0.4,0
1778243145,1.48,2.67,2.53,-1.77,0
1778243147,3.11,2.67,2.53,-0.44,0
1778243149,2.27,2.67,2.53,-0.59,0
1778243151,2.5,2.8,2.53,-1.18,0
1778243153,2.42,2.67,2.67,-0.82,0
1778243155,2.79,2.67,2.53,-0.22,0
1778243157,2.19,2.8,2.53,-1.02,0
1778243159,3.09,2.67,2.67,-0.1,0
1778243161,1.84,2.67,2.67,-0.88,0
1778243163,2.5,2.67,2.53,-0.42,0
1778243165,1.82,2.8,2.53,-1.43,0
1778243167,2.33,2.8,2.53,0.05,0
1778243169,3.09,2.67,2.67,-0.7,0
1778243171,2.96,2.67,2.67,-0.33,0
1778243173,3.2,2.8,2.53,-0.3,0
1778243175,2.69,2.67,2.53,0.23,0
1778243177,2.76,2.67,2.53,-0.21,0
1778243179,2.66,2.8,2.53,-0.01,0
1778243181,3.12,2.8,2.53,0.21,0
1778243183,2.16,2.93,2.27,-0.23,1
1778243185,2.26,3.07,2.13,-0.92,1
1778243187,2.3,3.07,2.0,-0.49,1
1778243189,3.32,3.07,2.0,-0.83,1
1778243191,1.69,3.07,2.13,-1.15,1
1778243193,2.82,3.07,2.13,0.17,1
1778243195,2.15,3.07,2.13,-1.1,1
1778243197,2.58,3.07,2.13,-0.07,1
1778243199,2.4,3.07,2.0,-0.38,1
1778243201,2.38,3.07,2.13,-0.42,1
1778243203,2.07,3.07,2.0,-0.84,1
1778243205,2.44,3.07,2.13,-0.7,1
1778243207,2.84,3.07,2.13,-0.19,1
1778243209,2.5,3.07,2.0,-0.13,1
1778243211,2.43,2.93,2.0,-0.65,1
1778243213,2.47,3.07,2.13,-0.55,1
1778243215,2.75,3.07,2.13,-0.48,1
1778243217,2.98,3.07,2.13,-0.5,1
1778243219,2.74,3.07,2.13,-0.13,1
1778243221,1.94,3.07,2.0,-1.19,1
1778243223,2.79,3.07,2.13,-0.55,1
1778243225,1.51,3.07,2.13,-1.05,1
1778243227,2.86,2.93,2.13,-0.25,1
1778243229,2.06,3.07,2.0,-0.4,1
1778243231,2.73,3.07,2.13,-0.26,1
1778243233,2.92,3.07,2.13,-0.1,1
1778243235,3.0,3.07,2.13,-0.33,1
1778243237,2.98,3.07,2.13,-0.02,1
1778243239,2.86,3.07,2.0,-0.13,1
