Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778242777,2.02,2.67,2.53,-0.82,0
1778242779,2.49,2.67,2.53,-0.12,0
1778242781,2.06,2.8,2.67,-0.37,0
1778242783,2.47,2.67,2.67,-0.5,0
1778242785,0.42,2.67,2.67,-1.85,0
1778242787,1.7,2.67,2.67,-1.4,0
1778242789,0.7,2.8,2.53,-1.58,0
1778242791,2.86,2.67,2.53,-0.59,0
1778242793,2.17,2.8,2.53,-0.24,0
1778242795,2.87,2.67,2.67,0.04,0
1778242797,2.27,2.67,2.53,0.22,0
1778242799,1.95,2.67,2.53,-0.01,0
1778242801,2.9,2.67,2.67,-0.52,0
1778242803,2.32,2.8,2.67,-0.52,0
1778242805,2.22,2.8,2.53,-0.67,0
1778242807,2.23,2.67,2.53,-0.55,0
1778242809,2.65,2.67,2.53,-0.2,0
1778242811,1.81,2.67,2.67,-0.97,0
1778242813,2.55,2.8,2.53,-0.51,0
1778242815,1.8,2.8,2.53,-1.31,0
1778242817,2.64,2.8,2.53,-0.86,0
1778242819,2.46,2.8,2.53,-0.28,0
1778242821,2.81,2.67,2.53,-0.32,0
1778242823,3.03,2.67,2.67,-0.25,0
1778242825,2.62,2.67,2.67,0.17,0
1778242827,2.64,2.8,2.67,-0.12,0
1778242829,2.93,2.8,2.67,-0.39,0
1778242831,2.97,2.67,2.53,-0.1,0
1778242833,2.67,2.8,2.67,-0.5,0
1778242835,3.05,2.67,2.67,-0.25,0
1778242837,2.4,2.8,2.53,-0.98,0
1778242839,1.23,2.8,2.53,-2.05,0
1778242841,2.1,2.8,2.53,-0.88,0
1778242843,3.12,2.8,2.53,0.54,0
1778242845,2.76,2.67,2.53,-0.46,0
1778242847,2.67,2.67,2.53,0.24,0
1778242849,2.31,2.67,2.67,-0.79,0
1778242851,2.6,2.8,2.53,-0.57,1
1778242853,1.28,2.8,2.53,-2.53,1
1778242855,2.67,2.93,2.4,-0.18,1
1778242857,2.9,2.93,2.27,-0.74,1
1778242859,2.87,2.93,2.27,-0.4,1
1778242861,2.67,2.93,2.27,-0.74,1
1778242863,2.8,2.93,2.27,-0.55,1
1778242865,2.74,2.93,2.27,-0.12,1
1778242867,2.65,2.93,2.4,-0.11,1
1778242869,2.53,2.93,2.27,-0.32,1
1778242871,1.97,2.93,2.27,-0.81,1
1778242873,2.61,2.93,2.27,-0.15,1
1778242875,2.04,2.93,2.4,-1.24,1
1778242877,2.6,2.93,2.4,-0.49,1
1778242879,2.57,2.93,2.4,-0.92,1
1778242881,2.25,2.93,2.4,-0.53,1
1778242883,2.64,2.93,2.4,-0.49,1
1778242885,2.57,2.93,2.4,-0.69,1
1778242887,2.81,2.93,2.4,-0.1,1
1778242889,3.2,2.93,2.4,0.13,1
1778242891,2.8,2.93,2.4,0.06,1
1778242893,2.7,2.93,2.4,-0.58,1
1778242895,3.3,2.93,2.4,-0.78,1
1778242897,2.9,2.93,2.27,0.21,1
1778242899,2.71,2.93,2.27,-0.35,1
1778242901,1.94,2.93,2.27,-0.43,1
1778242903,2.37,2.93,2.4,-0.75,1
1778242905,2.13,2.93,2.27,-1.2,1
1778242907,2.68,2.93,2.27,-0.26,1
1778242909,2.18,2.93,2.27,-1.51,1
1778242911,2.16,2.93,2.27,0.22,1
1778242913,2.55,2.93,2.4,-0.88,1
1778242915,2.88,2.93,2.4,-0.58,1
