Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778251399,2.81,2.8,2.67,-0.14,0
1778251401,2.65,2.8,2.67,-0.39,0
1778251403,1.48,2.8,2.67,-1.62,0
1778251405,2.32,2.8,2.67,-0.74,0
1778251407,0.83,2.8,2.67,-1.56,0
1778251409,2.1,2.8,2.67,-1.24,0
1778251411,3.21,2.8,2.67,-0.41,0
1778251413,3.09,2.8,2.53,0.34,0
1778251415,3.17,2.8,2.67,0.3,0
1778251417,2.61,2.8,2.67,-0.76,0
1778251419,2.89,2.8,2.67,-0.31,0
1778251421,2.51,2.8,2.67,-0.51,0
1778251423,3.06,2.8,2.67,-0.49,0
1778251425,2.86,2.8,2.67,-0.2,0
1778251427,3.12,2.8,2.53,-0.07,0
1778251429,2.51,2.8,2.67,-0.34,0
1778251431,2.86,2.8,2.53,-0.79,0
1778251433,3.29,2.8,2.67,0.52,0
1778251435,2.13,2.8,2.67,-0.67,0
1778251437,2.63,2.8,2.67,0.23,0
1778251439,2.29,2.8,2.53,-1.25,0
1778251441,3.19,2.8,2.67,-0.08,0
1778251443,2.03,2.67,2.67,-0.9,0
1778251445,3.14,2.8,2.53,0.17,0
1778251447,2.87,2.67,2.67,-0.45,0
1778251449,2.36,2.8,2.67,-0.92,0
1778251451,2.68,2.67,2.67,0.19,0
1778251453,3.14,2.8,2.67,-0.03,0
1778251455,2.83,2.8,2.53,0.01,0
1778251457,2.69,2.67,2.67,-0.51,0
1778251459,2.78,2.8,2.67,-0.26,0
1778251461,3.0,2.8,2.53,0.12,0
1778251463,1.56,2.67,2.67,-1.53,0
1778251465,1.96,2.8,2.53,-0.65,0
1778251467,2.87,2.8,2.53,0.12,0
1778251469,1.77,2.67,2.67,-1.32,0
1778251471,2.94,2.8,2.53,-0.23,0
1778251473,2.45,2.67,2.53,-0.66,0
1778251475,2.63,2.8,2.67,-0.39,0
1778251477,2.67,2.8,2.53,0.03,0
1778251479,2.79,2.8,2.53,-0.27,0
1778251481,2.95,2.8,2.67,0.26,0
1778251483,2.92,3.07,2.27,-0.07,1
1778251485,1.77,3.2,2.0,-0.37,1
1778251487,2.81,3.2,2.0,-0.28,1
1778251489,2.7,3.2,1.87,-0.04,1
1778251491,2.67,3.2,2.0,0.03,1
1778251493,3.1,3.2,1.87,-0.38,1
1778251495,2.21,3.2,2.0,-0.86,1
1778251497,2.83,3.2,2.0,0.06,1
1778251499,2.29,3.2,1.87,-0.8,1
1778251501,2.62,3.2,2.0,-0.21,1
1778251503,2.03,3.2,2.0,-0.86,1
1778251505,2.7,3.2,1.87,-0.73,1
1778251507,1.49,3.2,2.0,-0.82,1
1778251509,2.06,3.2,2.0,-0.29,1
1778251511,2.44,3.2,2.0,-0.42,1
1778251513,2.66,3.2,2.0,-0.34,1
1778251515,2.62,3.2,2.0,-0.55,1
1778251517,2.38,3.2,1.87,-0.22,1
1778251519,2.46,3.2,1.87,-0.36,1
1778251521,2.21,3.2,2.0,-0.29,1
1778251523,2.09,3.2,2.0,-0.71,1
1778251525,2.13,3.2,1.87,-0.39,1
1778251527,2.05,3.2,2.0,-0.28,1
1778251529,2.12,3.2,2.0,-0.75,1
1778251531,2.65,3.2,1.87,-0.49,1
1778251533,1.42,3.2,1.87,-1.0,1
1778251535,2.64,3.2,2.0,-0.45,1
1778251537,2.03,3.2,2.0,-1.44,1
1778251539,2.5,3.2,2.0,-0.26,1
1778251541,2.7,3.2,2.0,-0.79,1
1778251543,2.07,3.07,2.0,-0.43,1
1778251545,2.36,3.2,2.0,-0.27,1
1778251547,2.54,3.2,2.0,-0.27,1
1778251549,1.02,3.2,1.87,-1.63,1
1778251551,2.95,3.2,1.87,0.26,1
1778251553,2.54,3.2,1.87,-0.5,1
1778251555,2.47,3.2,1.87,0.17,1
1778251557,2.28,3.2,2.0,-0.32,1
1778251559,1.66,3.2,1.87,-0.52,1
1778251561,2.07,3.2,1.87,-0.1,1
1778251563,1.69,3.2,2.0,-0.37,1
1778251565,2.09,3.2,2.0,-0.34,1
1778251567,1.43,3.07,1.87,-0.72,1
1778251569,2.24,3.2,1.87,-0.46,1
1778251571,1.44,3.07,1.87,-1.05,1
1778251573,2.0,3.2,2.0,-0.26,1
1778251575,2.22,3.2,2.0,-0.29,1
1778251577,2.06,3.2,2.0,-0.01,1
1778251579,3.13,3.2,2.0,-0.22,1
1778251581,2.99,3.07,1.87,-0.6,1
1778251583,2.68,3.2,1.87,-0.1,1
1778251585,2.17,3.2,1.87,-0.37,1
1778251587,2.08,3.2,2.0,-0.36,1
1778251589,2.05,3.2,2.0,-0.95,1
1778251591,2.63,3.2,2.0,-0.36,1
1778251593,1.6,3.2,1.87,-0.98,1
1778251595,1.88,3.2,2.0,-0.14,1
1778251597,1.9,3.2,2.0,-0.69,1
1778251599,2.03,3.2,2.0,-0.29,1
1778251601,1.86,3.2,2.0,-0.89,1
1778251603,2.01,3.2,2.0,-0.24,1
1778251605,2.83,3.2,2.0,-0.19,1
1778251607,2.81,3.2,2.0,-0.49,1
1778251609,2.72,3.2,1.87,0.36,1
1778251611,2.6,3.07,2.0,-0.14,1
1778251613,2.54,3.2,2.0,-0.71,1
1778251615,2.46,3.2,2.0,-0.75,1
1778251617,2.26,3.2,2.0,-0.38,1
1778251619,2.95,3.2,2.0,-0.45,1
1778251621,2.49,3.07,2.0,-0.25,1
1778251623,2.18,3.2,2.0,-0.83,1
1778251625,2.87,3.07,1.87,0.04,1
1778251627,1.72,3.2,1.87,-0.16,1
1778251629,2.12,3.2,1.87,0.09,1
1778251631,2.31,3.07,1.87,-0.84,1
1778251633,2.74,3.2,1.87,-0.16,1
1778251635,1.99,3.07,1.87,-0.11,1
1778251637,2.11,3.2,2.0,-0.4,1
1778251639,2.36,3.2,2.0,-0.05,1
1778251641,2.39,3.2,2.0,-0.26,1
1778251643,2.33,3.2,1.87,-0.08,1
1778251645,2.63,3.2,1.87,-0.47,1
