Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778246438,2.43,2.8,2.67,-0.42,0
1778246440,3.2,2.8,2.67,-0.11,0
1778246442,2.73,2.8,2.67,-0.55,0
1778246444,3.29,2.8,2.67,0.22,0
1778246446,2.69,2.8,2.67,0.03,0
1778246448,2.78,2.8,2.67,0.56,0
1778246450,2.93,2.8,2.67,0.05,0
1778246452,3.49,2.8,2.67,-0.27,0
1778246454,2.93,2.8,2.8,-0.6,0
1778246456,2.89,2.8,2.67,-0.3,0
1778246458,2.68,2.8,2.67,-0.31,0
1778246460,3.08,2.8,2.67,0.29,0
1778246462,1.54,2.8,2.53,-1.44,0
1778246464,2.52,2.8,2.67,-0.21,0
1778246466,3.31,2.8,2.67,-0.07,0
1778246468,2.37,2.67,2.67,-0.35,0
1778246470,3.26,2.8,2.67,0.42,0
1778246472,2.54,2.8,2.67,-0.27,0
1778246474,3.51,2.8,2.67,0.01,0
1778246476,2.45,2.8,2.67,-0.67,0
1778246478,3.08,2.8,2.67,0.07,0
1778246480,3.09,2.8,2.67,0.39,0
1778246482,2.83,2.8,2.67,0.11,0
1778246484,2.9,2.8,2.67,0.42,0
1778246486,2.84,2.67,2.67,0.15,0
1778246488,2.83,2.8,2.53,1.01,0
1778246490,3.3,2.8,2.67,0.6,0
1778246492,3.13,2.8,2.67,0.58,0
1778246494,3.04,2.8,2.67,-0.09,0
1778246496,2.96,2.8,2.67,-0.13,0
1778246498,2.2,2.67,2.53,-0.26,0
1778246500,2.77,2.8,2.67,0.69,0
1778246502,2.51,2.67,2.67,-0.63,0
1778246504,2.49,2.8,2.67,0.44,0
1778246506,2.23,2.67,2.67,-0.6,0
1778246508,2.9,2.8,2.67,0.23,0
1778246510,2.94,2.8,2.67,-0.21,0
1778246512,2.91,2.8,2.53,0.06,0
1778246514,2.31,2.93,2.53,-0.25,1
1778246516,2.93,3.07,2.13,0.5,1
1778246518,2.63,3.2,2.0,-0.13,1
1778246520,2.2,3.2,2.0,0.32,1
1778246522,2.36,3.07,2.0,0.17,1
1778246524,2.8,3.07,2.0,0.23,1
1778246526,1.77,3.2,2.13,-0.21,1
1778246528,2.41,3.2,2.13,-0.37,1
1778246530,2.81,3.2,2.13,0.62,1
1778246532,2.34,3.2,2.0,-0.56,1
1778246534,2.26,3.07,2.13,0.03,1
1778246536,1.84,3.07,2.13,-0.38,1
1778246538,3.13,3.2,2.13,-0.21,1
1778246540,2.51,3.07,2.0,0.35,1
1778246542,2.86,3.2,2.13,0.33,1
1778246544,2.73,3.07,2.13,0.53,1
1778246546,3.26,3.2,2.0,-0.16,1
1778246548,2.11,3.07,2.0,-0.04,1
1778246550,2.4,3.07,2.0,-0.12,1
1778246552,1.96,3.07,2.0,-0.3,1
1778246554,2.86,3.07,2.0,0.19,1
1778246556,3.07,3.2,2.0,0.29,1
1778246558,2.2,3.07,2.0,-0.25,1
1778246560,2.6,3.07,2.0,-0.07,1
1778246562,1.95,3.07,2.0,-0.68,1
1778246564,2.47,3.07,2.13,-0.1,1
1778246566,1.59,3.07,2.13,-0.79,1
