Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778250682,2.47,2.8,2.67,0.22,0
1778250684,2.54,2.67,2.53,-0.64,0
1778250686,1.39,2.67,2.53,-1.21,0
1778250688,3.25,2.8,2.67,-0.09,0
1778250690,3.11,2.8,2.53,0.13,0
1778250692,2.17,2.67,2.53,0.06,0
1778250694,3.15,2.8,2.53,0.02,0
1778250696,2.13,2.67,2.67,-0.36,0
1778250698,2.78,2.67,2.53,0.04,0
1778250700,2.12,2.8,2.53,-0.26,0
1778250702,2.15,2.67,2.53,0.27,0
1778250704,2.6,2.67,2.53,0.13,0
1778250706,3.08,2.8,2.67,-0.29,0
1778250708,2.88,2.8,2.67,-0.36,0
1778250710,2.4,2.67,2.53,0.06,0
1778250712,3.54,2.67,2.53,0.36,0
1778250714,3.0,2.8,2.53,-0.15,0
1778250716,2.81,2.67,2.67,0.74,0
1778250718,3.34,2.67,2.53,1.05,0
1778250720,3.13,2.8,2.53,0.23,0
1778250722,2.4,2.67,2.53,-0.11,0
1778250724,3.46,2.67,2.53,0.29,0
1778250726,1.97,3.2,2.0,-0.71,1
1778250728,2.33,3.2,1.6,-0.04,1
1778250730,1.35,3.33,1.47,-0.99,1
1778250732,2.79,3.33,1.6,-0.47,1
1778250734,1.83,3.33,1.6,-0.43,1
1778250736,2.38,3.2,1.6,0.25,1
1778250738,2.2,3.33,1.6,0.42,1
1778250740,2.25,3.33,1.6,-0.24,1
1778250742,2.17,3.33,1.6,0.39,1
1778250744,2.42,3.33,1.6,-0.08,1
1778250746,2.9,3.2,1.6,0.24,1
1778250748,2.19,3.33,1.6,-0.27,1
1778250750,2.49,3.33,1.6,-0.3,1
1778250752,3.15,3.2,1.73,0.03,1
1778250754,2.98,2.67,2.53,0.06,0
1778250756,2.32,2.67,2.67,-0.46,0
1778250758,2.86,2.8,2.53,-0.1,0
1778250760,2.61,2.67,2.53,-0.51,0
1778250762,2.56,2.67,2.67,-0.04,0
1778250764,1.51,2.67,2.53,-1.19,0
1778250766,2.54,2.8,2.67,0.44,0
1778250768,2.84,2.67,2.53,0.33,0
1778250770,2.94,2.8,2.53,-0.14,0
1778250772,2.99,2.67,2.67,0.07,0
1778250774,3.45,2.67,2.53,0.13,0
1778250776,2.56,2.67,2.67,-0.19,0
1778250778,2.78,2.67,2.53,0.32,0
