Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778242633,2.14,2.67,2.53,0.42,0
1778242635,2.5,2.8,2.53,0.32,0
1778242637,2.33,2.8,2.67,0.33,0
1778242639,2.32,2.67,2.53,-0.42,0
1778242641,2.34,2.67,2.53,0.01,0
1778242643,2.29,2.67,2.53,0.15,0
1778242645,0.32,2.8,2.53,-1.46,0
1778242647,2.79,2.67,2.53,0.16,0
1778242649,1.82,2.67,2.53,-0.77,0
1778242651,2.51,2.67,2.53,0.7,0
1778242653,2.05,2.8,2.53,-0.39,0
1778242655,2.56,2.67,2.53,0.09,0
1778242657,2.24,2.67,2.67,-0.58,0
1778242659,1.84,2.67,2.53,-0.2,0
1778242661,3.05,2.67,2.53,0.02,0
1778242663,2.82,2.67,2.53,0.32,0
1778242665,2.37,2.8,2.67,0.46,0
1778242667,2.39,2.67,2.67,0.11,0
1778242669,2.29,2.67,2.67,0.04,0
1778242671,2.48,2.67,2.67,0.34,0
1778242673,2.06,2.8,2.53,0.21,0
1778242675,2.64,2.8,2.53,0.65,0
1778242677,2.23,2.8,2.67,0.2,0
1778242679,2.09,2.67,2.67,0.22,0
1778242681,2.79,2.67,2.53,0.79,0
1778242683,1.99,2.8,2.67,-0.54,0
1778242685,2.87,2.67,2.67,0,0
1778242687,0.83,2.67,2.67,-0.62,0
1778242689,2.52,2.67,2.53,0.22,0
1778242691,1.97,2.67,2.53,0.11,0
1778242693,2.66,2.67,2.53,0.39,0
1778242695,2.62,2.67,2.53,0.63,0
1778242697,2.16,2.8,2.67,0.64,0
1778242699,2.54,2.8,2.53,0.07,0
1778242701,1.67,2.8,2.53,0.33,0
1778242703,2.86,2.67,2.67,0.74,0
1778242705,2.15,2.8,2.53,0.2,0
1778242707,2.54,2.67,2.67,0.54,0
1778242709,2.92,2.67,2.53,0.61,0
1778242711,2.31,2.67,2.53,0.33,0
1778242713,1.66,2.8,2.67,-0.7,0
1778242715,1.55,2.8,2.53,-0.07,0
1778242717,2.41,2.67,2.53,-0.52,0
1778242719,2.67,2.67,2.4,0.1,1
1778242721,2.21,2.93,2.4,-0.81,1
1778242723,2.53,2.8,2.4,0.25,1
1778242725,2.37,2.8,2.53,-0.12,1
1778242727,2.21,2.8,2.53,-0.31,1
1778242729,3.41,2.8,2.4,-0.29,1
1778242731,2.05,2.93,2.4,-0.47,1
1778242733,2.32,2.8,2.53,-0.54,1
1778242735,2.63,2.8,2.53,-0.45,1
1778242737,2.63,2.8,2.4,-0.38,1
1778242739,2.79,2.8,2.4,-0.02,1
1778242741,2.89,2.8,2.4,-0.31,1
1778242743,2.03,2.8,2.4,-0.67,1
1778242745,2.42,2.8,2.53,-0.67,1
1778242747,2.24,2.93,2.53,-1.01,1
1778242749,2.08,2.8,2.4,-0.74,1
1778242751,2.11,2.8,2.4,-1.16,1
1778242753,2.76,2.8,2.53,-0.28,1
1778242755,1.75,2.93,2.53,-0.71,1
