Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778250344,3.27,2.67,2.67,0.71,0
1778250346,2.27,2.67,2.67,-0.42,0
1778250348,2.77,2.8,2.53,-0.07,0
1778250350,2.19,2.67,2.53,0.58,0
1778250352,2.98,2.67,2.53,0.31,0
1778250354,2.59,2.67,2.53,0.02,0
1778250356,3.28,2.8,2.67,0.27,0
1778250358,2.74,2.67,2.67,-0.06,0
1778250360,3.15,2.67,2.67,0.27,0
1778250362,2.79,2.67,2.67,0.33,0
1778250364,2.71,2.8,2.53,0.13,0
1778250366,2.99,2.67,2.53,0.18,0
1778250368,3.13,2.67,2.67,-0.3,0
1778250370,3.2,2.67,2.53,0.11,1
1778250372,2.52,2.8,2.53,0.07,1
1778250374,2.86,2.8,2.53,0.23,1
1778250376,2.24,2.8,2.4,-0.08,1
1778250378,2.83,2.93,2.27,0.2,1
1778250380,2.06,2.93,2.27,-0.49,1
1778250382,2.9,2.93,2.27,-0.17,1
1778250384,2.21,2.93,2.27,-0.06,1
1778250386,2.71,2.93,2.27,-0.35,1
1778250388,1.91,3.07,2.0,-0.22,1
1778250390,2.17,3.33,1.73,-0.27,1
1778250392,2.14,3.33,1.47,0.52,1
1778250394,2.86,3.33,1.47,0.01,1
1778250396,2.83,3.33,1.47,0.44,1
1778250398,2.59,3.33,1.47,-0.12,1
1778250400,2.34,3.47,1.47,0.02,1
1778250402,2.19,3.33,1.47,0.26,1
1778250404,2.42,3.33,1.47,-0.16,1
1778250406,2.59,3.33,1.47,0.3,1
1778250408,2.45,3.47,1.47,0.55,1
1778250410,2.29,3.33,1.47,-0.14,1
1778250412,3.07,3.33,1.47,0.07,1
1778250414,1.4,3.47,1.47,-0.65,1
1778250416,2.83,3.33,1.47,0.22,1
1778250418,1.71,3.47,1.47,-0.6,1
1778250420,2.59,3.33,1.47,0.25,1
