Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778242459,2.78,2.67,2.53,-0.32,0
1778242461,1.99,2.67,2.53,-0.75,0
1778242463,0.34,2.67,2.53,-1.4,0
1778242465,1.59,2.67,2.67,-0.21,0
1778242467,2.3,2.8,2.53,0.48,0
1778242469,2.24,2.8,2.53,0.2,0
1778242471,2.31,2.8,2.53,-0.08,0
1778242473,2.36,2.67,2.53,0.7,0
1778242475,2.68,2.67,2.67,0.39,0
1778242477,2.38,2.8,2.53,0.64,0
1778242479,2.47,2.67,2.53,0.36,0
1778242481,2.41,2.67,2.53,0.65,0
1778242483,2.07,2.8,2.53,0.59,0
1778242485,2.25,2.67,2.67,0.17,0
1778242487,2.1,2.67,2.67,0.39,0
1778242489,2.47,2.67,2.67,0.98,0
1778242491,2.11,2.8,2.67,-0.45,0
1778242493,2.24,2.8,2.67,0.13,0
1778242495,1.22,2.67,2.67,-0.05,0
1778242497,2.16,2.67,2.67,0.15,0
1778242499,2.15,2.67,2.53,-0.32,0
1778242501,2.36,2.8,2.67,0.28,0
1778242503,2.4,2.8,2.53,0.2,0
1778242505,2.35,2.67,2.53,0.3,0
1778242507,2.41,2.67,2.53,0.76,0
1778242509,3.31,2.8,2.53,0.51,0
1778242511,2.85,2.8,2.67,0.89,0
1778242513,2.25,2.8,2.67,0.21,0
1778242515,2.1,2.67,2.67,-0.19,0
1778242517,2.97,2.67,2.53,-0.14,0
1778242519,2.35,2.67,2.53,-0.08,0
1778242521,2.33,2.8,2.53,0.1,0
1778242523,2.51,2.67,2.67,0.3,0
1778242525,1.76,2.67,2.53,-0.23,0
1778242527,2.17,2.8,2.53,0.38,0
1778242529,1.61,2.8,2.53,-0.21,0
1778242531,2.11,2.67,2.53,0.13,0
1778242533,2.81,2.67,2.67,0.07,0
1778242535,2.56,2.67,2.53,-0.05,0
1778242537,2.45,2.67,2.53,0.52,0
1778242539,2.64,2.8,2.53,0.17,0
1778242541,2.97,2.8,2.53,-0.37,0
1778242543,2.28,2.8,2.53,0.34,0
1778242545,2.22,2.67,2.53,0.42,0
1778242547,2.92,2.67,2.53,0.37,0
1778242549,2.65,2.8,2.67,0.34,0
1778242551,2.5,2.67,2.53,-0.48,0
1778242553,2.02,2.67,2.53,-0.3,0
1778242555,1.71,2.67,2.53,-1.28,0
1778242557,2.51,2.67,2.53,-0.09,1
1778242559,1.48,2.93,2.4,-0.92,1
1778242561,2.39,2.8,2.4,-0.1,1
1778242563,1.85,2.93,2.27,-0.2,1
1778242565,2.32,2.93,2.27,0.45,1
1778242567,2.41,2.93,2.27,-0.05,1
1778242569,2.44,2.93,2.27,0.27,1
1778242571,2.53,2.8,2.27,-0.45,1
1778242573,2.74,2.93,2.27,0.19,1
1778242575,2.63,2.93,2.27,0.45,1
1778242577,2.98,2.93,2.27,0.35,1
1778242579,2.22,2.93,2.27,0.44,1
1778242581,2.63,2.93,2.27,-0.07,1
1778242583,2.33,2.8,2.27,-0.37,1
1778242585,2.22,2.93,2.4,-0.41,1
1778242587,2.66,2.93,2.4,0.11,1
1778242589,1.53,2.93,2.4,-0.54,1
1778242591,2.23,2.93,2.27,-0.06,1
1778242593,1.62,2.93,2.4,-0.68,1
1778242595,2.51,2.93,2.4,-0.47,1
1778242597,2.39,2.93,2.4,0.18,1
1778242599,2.6,2.93,2.4,0.13,1
1778242601,2.2,2.93,2.27,-0.12,1
1778242603,2.75,2.93,2.27,0.19,1
1778242605,2.98,2.93,2.27,0.26,1
1778242607,2.93,2.93,2.4,0.29,1
1778242609,2.57,2.93,2.4,0.76,1
1778242611,2.77,2.93,2.27,0.31,1
1778242613,2.4,2.8,2.4,0.44,1
