Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778250206,3.38,2.8,2.53,0.64,0
1778250208,1.12,2.8,2.67,-1.81,0
1778250210,3.12,2.8,2.67,0.8,0
1778250212,3.07,2.8,2.53,0.23,0
1778250214,3.18,2.8,2.53,0.52,0
1778250216,3.19,2.8,2.67,0.69,0
1778250218,2.42,2.8,2.67,0.16,0
1778250220,2.62,2.8,2.53,0.39,0
1778250222,2.15,2.8,2.53,-0.79,0
1778250224,2.65,2.8,2.53,0.27,0
1778250226,1.59,2.67,2.67,-0.72,0
1778250228,2.67,2.67,2.67,0.33,0
1778250230,0.63,2.67,2.67,-1.15,0
1778250232,3.02,2.67,2.67,0.11,0
1778250234,3.06,2.67,2.53,0.0,0
1778250236,3.3,2.67,2.67,0.45,0
1778250238,2.98,2.67,2.53,0.11,0
1778250240,3.08,2.67,2.53,0.84,0
1778250242,2.9,2.67,2.67,0.57,0
1778250244,2.58,2.8,2.53,0.01,0
1778250246,2.63,2.8,2.67,0.58,0
1778250248,2.89,2.67,2.67,-0.31,0
1778250250,3.33,2.67,2.67,0.46,0
1778250252,2.3,2.8,2.53,-0.31,0
1778250254,3.54,2.8,2.53,0.72,0
1778250256,1.66,2.67,2.53,-0.4,0
1778250258,3.01,2.8,2.67,0.36,0
1778250260,2.31,2.8,2.67,-0.97,0
1778250262,3.24,2.8,2.67,-0.32,0
1778250264,2.77,2.8,2.67,-0.09,0
1778250266,2.61,2.8,2.67,0.24,1
1778250268,2.74,3.2,2.0,0.3,1
1778250270,2.81,3.33,1.47,0.51,1
1778250272,3.11,3.47,1.47,0.37,1
1778250274,2.77,3.47,1.33,0.21,1
1778250276,2.8,3.33,1.47,0.35,1
1778250278,3.23,3.47,1.47,-0.49,1
1778250280,3.0,3.33,1.47,-0.27,1
1778250282,2.1,3.47,1.47,-0.6,1
1778250284,2.61,3.33,1.47,0.05,1
1778250286,1.87,3.47,1.47,-0.68,1
1778250288,2.6,3.33,1.47,0.01,1
1778250290,1.6,3.47,1.33,-0.61,1
1778250292,2.23,3.33,1.47,0.41,1
1778250294,2.55,3.33,1.47,0.26,1
1778250296,2.26,3.33,1.33,0.2,1
1778250298,2.4,3.33,1.47,0.14,1
1778250300,2.71,3.47,1.47,0.31,1
1778250302,2.6,3.33,1.47,0.08,1
1778250304,2.96,3.33,1.47,0.64,1
1778250306,3.0,3.33,1.47,0.25,1
1778250308,2.66,3.33,1.47,0.15,1
1778250310,3.01,3.33,1.33,0.03,1
1778250312,2.51,3.33,1.47,-0.42,1
1778250314,2.43,3.47,1.47,0.04,1
1778250316,2.11,3.33,1.47,-0.76,1
1778250318,2.6,3.33,1.47,0.1,1
1778250320,1.06,3.33,1.47,-1.35,1
1778250322,2.74,3.47,1.33,-0.14,1
1778250324,2.47,3.33,1.47,-0.12,1
