Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778246592,2.46,2.67,2.67,0.11,0
1778246594,2.3,2.67,2.53,0.13,0
1778246596,2.21,2.8,2.67,-0.02,0
1778246598,2.84,2.8,2.67,0.48,0
1778246600,1.73,2.8,2.53,-0.08,0
1778246602,2.25,2.8,2.53,0.41,0
1778246604,2.05,2.8,2.53,0.06,0
1778246606,2.28,2.67,2.67,0.33,0
1778246608,2.6,2.67,2.67,0.63,0
1778246610,2.4,2.8,2.53,0.6,0
1778246612,2.38,2.8,2.53,0.31,0
1778246614,2.34,2.8,2.53,0.28,0
1778246616,2.68,2.8,2.67,0.42,0
1778246618,2.6,2.8,2.53,0.49,0
1778246620,2.77,2.8,2.53,0.64,0
1778246622,2.68,2.67,2.53,-0.03,0
1778246624,2.7,2.67,2.53,0.44,0
1778246626,1.79,2.67,2.67,-0.01,0
1778246628,2.5,2.67,2.67,0.06,0
1778246630,1.73,2.8,2.53,-0.64,0
1778246632,2.36,2.8,2.67,0.36,0
1778246634,2.01,2.8,2.53,-0.02,0
1778246636,2.56,2.8,2.53,-0.04,0
1778246638,3.13,2.67,2.67,0.11,0
1778246640,2.27,2.67,2.67,0.45,0
1778246642,2.52,2.8,2.53,0.66,0
1778246644,2.17,2.8,2.67,0.05,0
1778246646,2.83,2.8,2.67,0.49,0
1778246648,2.86,2.67,2.67,0.42,0
1778246650,2.18,2.67,2.67,0.62,0
1778246652,2.58,2.67,2.53,0.46,0
1778246654,3.11,2.67,2.53,0.29,0
1778246656,1.62,2.67,2.53,-0.32,0
1778246658,1.73,2.67,2.53,0.37,0
1778246660,2.18,2.67,2.53,-0.24,1
1778246662,1.51,2.93,2.4,0.1,1
1778246664,1.53,3.2,1.87,-0.65,1
1778246666,2.3,3.2,2.0,-0.06,1
1778246668,0.56,3.07,2.0,-1.63,1
1778246670,2.83,3.2,2.0,-0.41,1
1778246672,2.29,3.2,2.0,0.77,1
1778246674,1.88,3.2,2.0,-0.31,1
1778246676,1.47,3.07,2.0,0.0,1
1778246678,1.8,3.07,2.13,-0.04,1
1778246680,1.78,3.07,2.0,-0.4,1
1778246682,1.84,3.07,2.0,-0.14,1
1778246684,2.09,3.2,2.0,-0.05,1
1778246686,2.53,3.2,2.0,0.01,1
1778246688,2.4,3.2,2.0,0.37,1
1778246690,1.09,3.07,2.0,-0.55,1
1778246692,1.39,3.07,2.0,0.28,1
1778246694,0.98,3.2,2.0,-0.54,1
1778246696,1.8,3.2,2.0,0.24,1
1778246698,1.95,3.2,2.13,-0.49,1
1778246700,2.46,3.2,2.0,0.39,1
1778246702,2.42,3.07,2.0,0.16,1
1778246704,2.2,3.07,2.0,0.25,1
1778246706,2.46,3.07,2.0,-0.14,1
1778246708,2.12,3.2,2.0,0.32,1
1778246710,1.93,3.2,2.0,0.26,1
1778246712,2.03,3.2,2.0,-0.17,1
1778246714,2.19,3.2,1.87,0.37,1
1778246716,1.68,3.2,2.0,-0.25,1
1778246718,1.85,3.07,2.0,0.31,1
1778246720,1.53,3.07,2.0,0.09,1
1778246722,2.4,3.07,2.0,-0.08,1
1778246724,1.1,3.07,2.0,-0.39,1
1778246726,1.6,3.07,2.0,0.13,1
1778246728,1.27,3.07,2.0,-0.95,1
1778246730,1.9,3.07,2.0,0.21,1
1778246732,2.04,3.07,2.0,-0.2,1
1778246734,2.26,3.07,2.0,-0.28,1
1778246736,2.56,3.2,2.0,-0.29,1
1778246738,2.23,3.07,2.0,-0.38,1
1778246740,2.04,3.2,2.0,-0.44,1
1778246742,1.83,3.2,2.13,-0.7,1
1778246744,2.15,3.2,2.0,-0.46,1
1778246746,2.13,3.2,2.0,-0.5,1
1778246748,0.28,3.07,2.0,-1.49,1
1778246750,1.44,3.07,2.0,-0.88,1
1778246752,2.09,3.07,2.0,-0.81,1
1778246754,1.59,3.07,2.13,-0.7,1
1778246756,2.01,3.07,2.0,0.03,1
1778246758,2.19,3.07,2.0,-0.58,1
1778246760,2.01,3.07,2.0,0.11,1
1778246762,2.48,3.07,2.0,-0.32,1
1778246764,2.02,3.07,2.0,0.35,1
