Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778242323,1.85,2.67,2.67,0.28,0
1778242325,2.39,2.67,2.53,0.7,0
1778242327,2.37,2.8,2.53,-0.01,0
1778242329,2.21,2.8,2.53,0.27,0
1778242331,1.92,2.67,2.53,0.47,0
1778242333,1.7,2.67,2.53,-0.46,0
1778242335,1.49,2.67,2.53,-0.12,0
1778242337,1.7,2.67,2.67,0.28,0
1778242339,2.25,2.67,2.67,-0.16,0
1778242341,1.83,2.67,2.67,-0.06,0
1778242343,2.16,2.67,2.53,0.49,0
1778242345,2.42,2.67,2.53,0.23,0
1778242347,2.73,2.67,2.53,0.21,0
1778242349,2.35,2.67,2.53,0.71,0
1778242351,2.86,2.67,2.53,0.93,0
1778242353,2.18,2.8,2.53,0.76,0
1778242355,2.1,2.8,2.53,0.43,0
1778242357,2.77,2.67,2.53,0.27,0
1778242359,2.34,2.67,2.53,0.97,0
1778242361,2.82,2.67,2.67,0.02,0
1778242363,2.16,2.67,2.67,0.35,0
1778242365,2.41,2.67,2.53,0.45,0
1778242367,1.65,2.67,2.53,-0.97,0
1778242369,2.54,2.67,2.67,0.44,0
1778242371,1.59,2.67,2.67,0.45,0
1778242373,2.31,2.8,2.67,0.3,0
1778242375,2.23,2.8,2.67,0.33,0
1778242377,2.03,2.8,2.67,0.22,0
1778242379,2.03,2.8,2.67,0.85,0
1778242381,2.54,2.67,2.67,0.55,0
1778242383,2.6,2.67,2.67,0.91,0
1778242385,1.77,2.8,2.67,0.19,0
1778242387,2.25,2.8,2.67,0.17,0
1778242389,2.51,2.8,2.53,-0.16,0
1778242391,3.12,2.67,2.53,0.0,0
1778242393,2.47,2.67,2.67,-0.08,0
1778242395,2.16,2.8,2.67,0.11,0
1778242397,1.93,2.67,2.67,-0.23,0
1778242399,2.25,2.67,2.53,0.14,0
1778242401,1.58,2.8,2.53,-0.89,0
1778242403,2.41,2.67,2.53,-0.17,0
1778242405,1.94,2.67,2.53,0.28,0
1778242407,2.52,2.67,2.53,0.85,0
1778242409,2.13,2.67,2.53,0.67,0
1778242411,2.47,2.8,2.53,0.63,0
1778242413,2.5,2.8,2.67,-0.02,0
1778242415,2.49,2.67,2.67,0.42,0
1778242417,2.93,2.67,2.67,0.25,0
1778242419,2.48,2.67,2.67,0.28,0
1778242421,2.4,2.8,2.53,0.55,0
1778242423,2.08,2.8,2.53,0.25,0
1778242425,2.38,2.67,2.53,0.23,0
1778242427,2.76,2.67,2.53,-0.35,0
1778242429,2.92,2.67,2.67,0.69,0
1778242431,1.49,2.8,2.67,-0.09,0
1778242433,2.24,2.67,2.53,0.15,0
1778242435,2.13,2.67,2.53,-0.74,0
1778242437,2.41,2.67,2.53,0.2,0
1778242439,2.22,2.67,2.53,-0.11,0
1778242441,2.91,2.67,2.53,0.3,0
1778242443,0.54,2.8,2.67,-1.38,0
1778242445,2.34,2.67,2.67,0.5,0
1778242447,1.15,2.67,2.53,-1.07,0
