Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778242049,2.65,2.8,2.67,0.53,0
1778242051,2.4,2.8,2.53,0.31,0
1778242053,3.1,2.8,2.53,0.8,0
1778242055,2.53,2.8,2.53,0.1,0
1778242057,2.48,2.8,2.53,0.28,0
1778242059,0.65,2.8,2.53,-1.02,0
1778242061,0.84,2.8,2.53,-0.46,0
1778242063,2.65,2.8,2.53,1.0,0
1778242065,3.22,2.8,2.67,1.01,0
1778242067,3.11,2.8,2.53,0.75,0
1778242069,2.52,2.8,2.67,0.86,0
1778242071,2.46,2.67,2.67,0.64,0
1778242073,2.48,2.67,2.67,0.94,0
1778242075,3.02,2.67,2.53,0.8,0
1778242077,2.26,2.67,2.53,0.96,0
1778242079,2.52,2.67,2.53,1.28,0
1778242081,2.15,2.67,2.53,0.88,0
1778242083,3.05,2.8,2.53,1.31,0
1778242085,1.89,2.8,2.67,0.17,0
1778242087,2.54,2.8,2.67,1.25,0
1778242089,1.37,2.67,2.53,0.06,0
1778242091,2.72,2.67,2.53,1.1,0
1778242093,2.57,2.67,2.53,1.14,0
1778242095,2.78,2.67,2.67,1.56,0
1778242097,2.72,2.67,2.53,1.19,0
1778242099,2.88,2.67,2.67,1.39,0
1778242101,2.46,2.67,2.67,1.04,0
1778242103,2.85,2.67,2.67,0.51,0
1778242105,3.07,2.67,2.67,1.24,0
1778242107,2.63,2.67,2.67,1.1,0
1778242109,2.56,2.8,2.67,1.07,0
1778242111,1.78,2.8,2.67,0.32,0
1778242113,1.94,2.8,2.67,1.17,0
1778242115,1.43,2.8,2.67,0.86,0
1778242117,2.29,2.8,2.67,0.82,0
1778242119,1.77,2.67,2.67,0.6,0
1778242121,2.61,2.67,2.53,0.89,0
1778242123,2.19,2.67,2.67,1.17,0
1778242125,2.34,2.67,2.67,1.26,0
1778242127,2.42,2.67,2.67,1.15,0
1778242129,2.35,2.67,2.67,0.79,0
1778242131,2.25,2.8,2.67,1.39,0
1778242133,2.31,2.8,2.67,1.2,0
1778242135,2.48,2.8,2.67,1.04,0
1778242137,2.16,2.67,2.67,1.08,0
1778242139,2.33,2.67,2.67,1.67,0
1778242141,1.63,2.67,2.53,0.92,0
1778242143,2.93,2.67,2.53,1.43,0
1778242145,1.74,2.67,2.53,0.67,0
1778242147,2.67,2.67,2.53,1.71,0
1778242149,1.67,2.67,2.53,1.24,0
1778242151,2.64,2.67,2.53,1.38,0
1778242153,1.95,2.67,2.53,1.09,0
1778242155,2.59,2.67,2.53,1.36,0
1778242157,2.86,2.8,2.53,1.53,0
1778242159,2.04,2.8,2.53,1.07,0
1778242161,2.94,2.8,2.53,1.39,0
1778242163,2.27,2.8,2.53,0.97,0
1778242165,2.59,2.67,2.53,0.9,0
1778242167,3.03,2.67,2.53,1.23,0
1778242169,2.49,2.67,2.53,1.07,0
