Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778250452,2.71,2.67,2.67,-0.3,0
1778250454,3.25,2.67,2.67,-0.39,0
1778250456,2.53,2.8,2.53,0.24,0
1778250458,2.89,2.67,2.53,0.13,0
1778250460,3.25,2.67,2.53,0.1,0
1778250462,2.65,2.67,2.53,0.07,0
1778250464,2.91,2.67,2.67,0.4,0
1778250466,3.52,2.67,2.67,0.76,0
1778250468,2.66,2.8,2.67,-0.88,0
1778250470,2.9,2.67,2.53,0.09,0
1778250472,2.73,2.67,2.53,-0.08,0
1778250474,1.99,2.8,2.53,-0.52,0
1778250476,2.66,2.8,2.53,-0.25,0
1778250478,1.97,2.67,2.53,-0.35,0
1778250480,3.36,2.67,2.53,-0.04,0
1778250482,2.55,2.67,2.67,-0.47,0
1778250484,3.05,2.67,2.67,0.26,0
1778250486,1.69,2.8,2.67,-1.03,0
1778250488,3.02,2.67,2.53,0.43,0
1778250490,2.91,2.67,2.53,1.06,0
1778250492,3.25,2.67,2.53,0.43,0
1778250494,3.01,2.8,2.53,0.34,0
1778250496,2.94,2.8,2.67,0.14,0
1778250498,2.95,2.67,2.67,0.06,0
1778250500,3.03,2.8,2.67,0.43,0
1778250502,3.2,2.67,2.53,-0.07,0
1778250504,2.22,2.67,2.53,-0.33,0
1778250506,3.04,2.8,2.67,0.31,0
1778250508,2.32,2.67,2.53,-0.34,0
1778250510,3.06,2.67,2.53,0.12,0
1778250512,2.19,2.8,2.53,-0.16,0
1778250514,2.86,2.8,2.53,0.03,1
1778250516,2.42,3.33,1.73,-0.16,1
1778250518,2.43,3.33,1.47,-0.39,1
1778250520,2.44,3.33,1.33,0.29,1
1778250522,2.29,3.33,1.47,-0.33,1
1778250524,3.56,3.33,1.33,0.0,1
1778250526,3.17,3.33,1.47,0.08,1
1778250528,2.67,3.47,1.33,0.06,1
1778250530,2.57,3.47,1.33,0.22,1
1778250532,2.44,3.33,1.47,-0.21,1
1778250534,2.49,3.33,1.33,-0.12,1
1778250536,2.35,3.33,1.33,0.1,1
1778250538,1.79,3.33,1.47,-0.84,1
1778250540,2.41,3.47,1.33,0.03,1
1778250542,1.67,3.33,1.33,-0.85,1
1778250544,1.9,3.33,1.47,-0.01,1
1778250546,2.38,3.47,1.33,-0.73,1
1778250548,2.83,3.33,1.47,-0.12,1
1778250550,3.22,3.33,1.33,0.03,1
1778250552,2.22,3.47,1.33,0.08,1
1778250554,2.44,3.47,1.33,0.03,1
1778250556,2.95,3.33,1.33,0.2,1
1778250558,2.07,3.47,1.47,-0.37,1
1778250560,2.43,3.47,1.33,-0.29,1
1778250562,2.24,3.33,1.33,0.02,1
1778250564,2.54,3.33,1.33,0.01,1
1778250566,2.13,3.47,1.33,0.2,1
1778250568,2.21,3.33,1.33,-0.33,1
1778250570,2.13,3.33,1.47,0.06,1
