Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778243447,3.0,2.67,2.67,-0.75,0
1778243449,3.14,2.8,2.53,-0.75,0
1778243451,2.18,2.67,2.53,-0.77,0
1778243453,2.81,2.67,2.53,-0.18,0
1778243455,2.23,2.8,2.67,0.11,0
1778243457,2.7,2.8,2.53,-0.51,0
1778243459,2.79,2.67,2.53,-0.25,0
1778243461,2.79,2.67,2.53,0.01,0
1778243463,1.06,2.8,2.53,-1.89,0
1778243465,0.83,2.67,2.53,-2.07,0
1778243467,1.31,2.67,2.53,-2.16,0
1778243469,2.91,2.67,2.67,-0.54,0
1778243471,3.12,2.8,2.53,-0.08,0
1778243473,2.19,2.67,2.53,-1.12,0
1778243475,2.99,2.67,2.53,0.18,0
1778243477,2.49,2.8,2.67,-0.7,0
1778243479,2.91,2.8,2.53,-0.84,0
1778243481,1.85,2.67,2.53,-1.76,0
1778243483,2.8,2.8,2.53,-0.03,0
1778243485,2.57,2.67,2.53,-1.41,0
1778243487,2.93,2.67,2.53,-0.48,0
1778243489,2.58,2.67,2.53,-0.33,0
1778243491,2.61,2.67,2.53,-0.83,0
1778243493,3.14,2.67,2.67,-0.36,0
1778243495,2.78,2.67,2.53,-0.12,0
1778243497,2.57,2.67,2.67,-0.24,0
1778243499,3.06,2.67,2.53,0.46,0
1778243501,2.94,2.8,2.53,-0.11,0
1778243503,2.35,2.67,2.67,-0.57,0
1778243505,2.48,2.67,2.67,-0.84,0
1778243507,2.76,2.67,2.53,-1.11,0
1778243509,2.59,2.8,2.53,0.0,0
1778243511,2.15,2.67,2.53,-0.96,0
1778243513,3.23,2.67,2.67,-0.5,0
1778243515,2.62,2.8,2.53,-0.92,0
1778243517,3.01,2.8,2.53,-0.8,1
1778243519,2.58,2.93,2.27,-0.78,1
1778243521,2.57,3.2,1.87,-0.23,1
1778243523,1.99,3.2,1.73,-1.11,1
1778243525,2.49,3.2,1.87,-0.76,1
1778243527,2.27,3.2,1.87,-0.34,1
1778243529,2.55,3.2,1.87,-0.34,1
1778243531,2.31,3.2,1.87,-0.37,1
1778243533,2.1,3.2,1.87,-0.54,1
1778243535,2.45,3.2,1.87,-0.6,1
1778243537,1.77,3.2,1.87,-0.84,1
1778243539,1.82,3.2,1.87,-0.78,1
1778243541,1.7,3.2,1.87,-1.46,1
1778243543,2.36,3.2,1.87,-0.14,1
1778243545,1.82,3.2,1.87,-0.85,1
1778243547,2.91,3.2,1.73,-0.3,1
1778243549,2.67,3.07,1.87,-0.39,1
1778243551,2.77,3.2,1.87,-0.55,1
1778243553,2.67,3.2,1.87,-0.67,1
1778243555,2.44,3.2,1.87,-0.47,1
1778243557,2.88,3.2,1.87,-0.79,1
1778243559,2.52,3.2,1.87,-0.58,1
1778243561,2.62,3.07,1.73,-0.81,1
1778243563,2.75,3.2,1.87,-0.17,1
1778243565,2.8,3.2,1.87,-0.56,1
1778243567,2.32,3.2,1.87,-0.95,1
1778243569,2.21,3.2,1.87,-0.14,1
1778243571,2.15,3.2,1.87,-1.17,1
1778243573,2.34,3.2,1.87,-0.62,1
1778243575,1.1,3.2,1.73,-2.54,1
1778243577,2.63,3.2,1.87,-0.98,1
1778243579,2.43,3.2,1.87,-0.7,1
1778243581,2.07,3.2,1.87,-0.54,1
1778243583,2.39,3.2,1.87,-0.71,1
1778243585,2.56,3.2,1.87,-0.54,1
1778243587,2.35,3.2,1.87,-0.51,1
1778243589,2.58,3.2,1.87,-0.58,1
1778243591,2.42,3.2,1.87,-0.78,1
1778243593,2.75,3.2,1.87,-0.41,1
1778243595,1.96,3.2,1.87,-0.6,1
1778243597,2.02,3.2,1.87,-0.82,1
